date,year,month,season,district,block,village,latitude,longitude,depth_to_water_mbgl,source_file,source_page,note
2007-01-01,2007,1,Jan,Saraikela Kharsawan,Seraikella,Saraikela,22.70417,85.92083,2.3,January_WL_1994-2025.pdf,6609,
2007-01-01,2007,1,Jan,Simdega,Kolebira,Kolebira,22.705,84.68361,6.6,January_WL_1994-2025.pdf,6609,
2007-01-01,2007,1,Jan,West Singhbhum,Bandgaon,Bandgaon,22.84167,85.32917,5.7,January_WL_1994-2025.pdf,6609,
2007-01-01,2007,1,Jan,West Singhbhum,Chaibasa,Chaibasa,22.54583,85.80417,1.3,January_WL_1994-2025.pdf,6609,
2007-01-01,2007,1,Jan,West Singhbhum,Chakradharpur,Chakradharpur,22.6625,85.6375,10.9,January_WL_1994-2025.pdf,6609,
2007-01-01,2007,1,Jan,West Singhbhum,Jhinkpani,Jhinkpani,22.41667,85.77361,7.2,January_WL_1994-2025.pdf,6609,
2007-01-01,2007,1,Jan,West Singhbhum,Khuntpani,Pandrasalai,22.64583,85.67917,3.0,January_WL_1994-2025.pdf,6609,
2007-01-01,2007,1,Jan,West Singhbhum,Manoharpur,Keshargaria,22.30833,85.3125,2.2,January_WL_1994-2025.pdf,6609,
2007-01-01,2007,1,Jan,West Singhbhum,Tantnagar,Kokcho,22.4625,85.90833,6.0,January_WL_1994-2025.pdf,6609,
2007-01-01,2007,1,Jan,West Singhbhum,Tonto,Hesadih,22.50444,85.75028,4.6,January_WL_1994-2025.pdf,6609,
2007-05-01,2007,5,May,Bokaro,Chas,Chas,23.63333,86.01667,11.25,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Bokaro,Chas,Mahuda,23.75028,86.175,9.8,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Bokaro,Chas,Pindarjora,23.54583,86.175,7.6,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Bokaro,Jaridih,Jaina More,23.7125,86.0875,9.7,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Bokaro,Peterwar,Peterwar,23.68056,85.84167,9.0,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Chatra,Chatra,Chatra,24.2,84.875,6.05,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Chatra,Itkhori,Itkhori,24.30833,85.16667,8.51,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Chatra,Simaria,Bagra,24.04583,84.94583,12.0,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Chatra,Simaria,Simaria,24.08083,84.95778,10.8,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Deoghar,Deoghar,Deoghar,24.48611,86.71,6.15,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Deoghar,Madhupur,Jasidih,24.27917,86.65,8.2,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Deoghar,Madhupur,Madhupur,24.27917,86.6375,6.8,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Deoghar,Madhupur,Madhupur,24.27944,86.63778,6.8,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Deoghar,Mohanpur,Ghormara,24.44167,86.86389,6.7,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Deoghar,Palojori,Palajori,24.3,87.00389,8.5,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Deoghar,Sarath,Sarath,24.24444,86.855,7.35,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Deoghar,Sarwan,Baghdaha,24.41111,86.86944,8.32,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Deoghar,Sarwan,Sarawan,24.38028,86.855,9.3,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Dhanbad,Baghmara,Katras,23.81333,86.29167,14.5,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Dhanbad,Baghmara,Rajganj,23.87361,86.3375,7.0,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Dhanbad,Dhanbad,Jharia,23.74167,86.43333,1.7,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Dhanbad,Govindpur,Govindpur,23.825,86.52778,3.8,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Dhanbad,Nirsa,Nirsa,23.78611,86.46111,4.7,Pre-monsoon_WL_1994-2025.pdf,6482,
2007-05-01,2007,5,May,Dhanbad,Nirsa,Nirsa,23.78639,86.46139,4.7,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Dhanbad,Nirsa,Sindri Gosala More,23.64167,86.525,8.35,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Dhanbad,Topchanchi,Topchanchi,23.9,86.2,7.1,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Dhanbad,Tundi,Tundi,23.98333,86.43333,6.1,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Dumka,Dumka,Dumka,24.26667,87.25,7.35,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Dumka,Dumka,Masanjor,24.10833,87.31944,3.8,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Dumka,Gopikander,Gopikander,24.49167,87.49167,10.9,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Dumka,Jama,Chikania,24.26389,87.11667,8.1,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Dumka,Jama,Jama,24.34722,87.15278,5.65,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Dumka,Jama,Kathikund,24.26667,87.06667,7.35,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Dumka,Jarmundi,Jarmundi,24.38472,87.07083,7.8,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Dumka,Masaliya,Masalia,24.15833,87.18611,4.55,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Dumka,Masaliya,Nala,24.04583,87.15278,5.4,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Dumka,Ramgarh,Gamharia,24.56944,87.18472,4.95,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Dumka,Ramgarh,Ramgarh,24.55417,87.25,5.4,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Dumka,Ranishwar,Raneswar,24.02917,87.425,6.3,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Dumka,Saraiyahat,Hansdiha,24.6,87.07083,4.8,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Dumka,Sikaripara,Patabari,24.21667,87.375,7.4,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Dumka,Sikaripara,Sikaripara,24.23333,87.46722,6.85,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,East Singhbum,Bahragora,Ghatsila,22.275,86.7125,6.62,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,East Singhbum,Chakulia,Chakulia,22.48333,86.71806,18.26,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,East Singhbum,Dhalbhumgarh,Dhalbhumgarh,22.50833,86.55278,10.46,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,East Singhbum,Ghatshila,Galudih,22.69167,86.45833,15.7,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,East Singhbum,Golmuri Cum Jugsalai,Jamshedpur,22.475,86.725,13.8,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,East Singhbum,Golmuri Cum Jugsalai,Sundarnagar,22.75,86.20417,10.55,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,East Singhbum,Musabani,Mosabani,22.525,86.46667,4.48,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,East Singhbum,Musabani,Mosabani,22.525,86.46694,4.48,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,East Singhbum,Potka,Hata,22.61667,86.14167,5.74,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,East Singhbum,Potka,Kalikapur,22.59583,86.29083,8.42,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,East Singhbum,Potka,Potka,22.625,86.23333,9.72,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Garhwa,Garhwa,Garhwa,24.14167,83.80833,6.5,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Giridih,Bagodar,Bagodar,24.07917,85.83194,6.8,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Giridih,Bagodar,Birini,24.125,85.87083,9.1,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Giridih,Bagodar,Dhanwar,24.15778,85.98889,7.1,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Giridih,Bengabad,Bengabad,24.29583,86.35556,8.1,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Giridih,Deori,Dumri,24.47694,86.19556,12.6,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Giridih,Gandey,Pandri,24.075,86.38611,7.1,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Giridih,Giridih,Giridih,24.16667,86.30833,10.4,Pre-monsoon_WL_1994-2025.pdf,6483,
2007-05-01,2007,5,May,Giridih,Jamua,Jamua,24.37361,86.15,9.05,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Giridih,Pirtand,Chirki,24.03889,86.16389,10.7,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Gumla,Basia,Basia,22.88611,84.84139,5.28,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Gumla,Bharno,Bharno,23.23667,84.8875,6.03,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Gumla,Ghaghra,Ghagra,23.26944,84.55417,8.44,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Gumla,Gumla,Gumla,22.58833,84.49167,8.02,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Gumla,Gumla,Gumla,23.04389,84.55333,8.37,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Gumla,Gumla,Gumla,23.04417,84.55306,8.37,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Gumla,Palkot,Palkot,22.87833,84.64528,8.45,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Gumla,Sisai,Nagfeni,23.30556,84.70639,8.21,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Gumla,Sisai,Sisai,23.185,84.76889,7.64,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Hazaribagh,Barhi,Barhi,24.3,85.41667,6.55,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Hazaribagh,Barkatha,Barkatha,24.16667,85.61111,8.05,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Hazaribagh,Chouparan,Chauparan,24.375,85.25833,6.9,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Hazaribagh,Ichak,Ichak,24.0875,85.35,6.3,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Hazaribagh,Sadar,Hazaribagh,23.96722,85.34778,10.1,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Jamtara,Jamtara,Jamatara,23.95833,86.79861,8.0,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Jamtara,Jamtara,Mihijam,23.86667,86.875,9.6,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Jamtara,Kundhit,Kundhit,23.91667,87.16667,5.95,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Khunti,Karra,Karra,23.12917,85.12222,9.95,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Khunti,Karra,Lodma,23.23194,85.19722,6.78,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Khunti,Khunti,Kalimati,23.22083,85.07222,6.5,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Khunti,Khunti,Khunti,23.06667,85.27333,13.42,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Khunti,Murhu,Karapurti,23.24167,85.5,5.46,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Khunti,Murhu,Murhu,22.96389,85.28333,3.69,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Latehar,Balumath,Balumath,23.83333,84.79583,10.65,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Latehar,Balumath,Barjatu,23.89167,84.80833,6.59,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Latehar,Barwadih,Barwadih,23.85833,84.11667,8.81,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Latehar,Chandwa,Chandwa,23.675,84.74583,9.6,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Latehar,Latehar,Latehar,23.74583,84.40833,6.7,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Latehar,Manika,Manika,23.85,84.34583,6.16,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Lohardaga,Bhandra,Bhandara,23.35833,84.77917,10.0,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Lohardaga,Kuru,Hinjla,23.53389,84.84778,4.69,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Lohardaga,Kuru,Kuru,23.53611,84.81528,8.9,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Lohardaga,Kuru,Kuru,23.53639,84.81556,8.9,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Lohardaga,Lohardaga,Lohardaga,23.46667,84.7,6.7,Pre-monsoon_WL_1994-2025.pdf,6484,
2007-05-01,2007,5,May,Lohardaga,Senha,Senha,23.3875,84.65417,7.78,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Pakur,Hiranpur,Hiranpur,24.72194,87.71889,7.4,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Pakur,Littipara,Litipara,24.70694,87.63,9.1,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Pakur,Pakur,Pakur,24.63389,87.87778,10.15,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Pakur,Pakuria,Pakuria,24.29889,87.66583,6.9,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Pakur,Pakuria,Salgapara,24.37917,87.67278,6.9,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Palamu,Chhatarpur,Chhatarpur,24.36667,84.19167,10.73,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Palamu,Chhatarpur,Hariharganj,24.275,84.28889,6.22,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Palamu,Medininagar,Daltenganj,24.06667,84.0625,8.9,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Palamu,Nawa Bazar,Kanda,24.3125,84.09167,5.4,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Palamu,Patan,Patan,24.20833,84.225,6.62,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ramgarh,Chitarpur,Rajrappa,23.58694,85.63,7.7,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ramgarh,Gola,Gola,23.525,85.73333,9.6,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ramgarh,Mandu,Mandu,23.80833,85.46667,7.45,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ramgarh,Patratu,Barkakhana,23.6125,85.49167,4.1,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ramgarh,Ramgarh,Ramgarh,23.64278,85.48611,9.15,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ranchi,Angara,Angara,23.39444,85.51667,7.95,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ranchi,Angara,Barwadag,23.26667,85.68611,5.7,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ranchi,Bero,Bero,23.30611,85.02083,10.65,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ranchi,Bundu,Bundu,23.15833,85.58889,9.0,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ranchi,Burmu,Burmu,23.56806,85.13333,9.41,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ranchi,Kanke,Bunti,23.3875,85.36944,2.66,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ranchi,Mandar,Mandar,23.45694,85.08889,5.66,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ranchi,Namkum,Hatia,23.3125,85.30556,7.65,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ranchi,Namkum,Hatia,23.31278,85.30583,7.65,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ranchi,Namkum,Ranchi,23.34833,85.31278,2.4,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ranchi,Namkum,Ranchi,23.34861,85.3125,2.4,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ranchi,Ormanjhi,Chutupalu,23.52167,85.50389,8.73,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ranchi,Ormanjhi,Ormanji,23.31667,85.48333,5.12,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ranchi,Silli,Silli,23.36667,85.83333,6.82,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ranchi,Sonahatu,Seringathu,23.22944,85.72528,6.12,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Ranchi,Tamar,Tamar,23.06667,85.63333,10.45,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Sahebganj,Borio,Borio,25.03611,87.59722,8.1,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Sahebganj,Rajmahal,Rajmahal,25.03333,87.81333,13.1,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Sahebganj,Rajmahal,Taljhari,25.05833,87.79,10.2,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Sahebganj,Rajmahal,Taljhari,25.05861,87.79028,10.2,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Sahebganj,Sahibganj,Sahebganj,25.23333,87.63889,9.95,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Sahebganj,Sahibganj,Sakrigali,25.23333,87.70278,7.55,Pre-monsoon_WL_1994-2025.pdf,6485,
2007-05-01,2007,5,May,Saraikela Kharsawan,Chandil,Chandil,22.95417,86.025,11.07,Pre-monsoon_WL_1994-2025.pdf,6486,
2007-05-01,2007,5,May,Saraikela Kharsawan,Gamharia,Kandra,22.85833,86.05833,6.5,Pre-monsoon_WL_1994-2025.pdf,6486,
2007-05-01,2007,5,May,Saraikela Kharsawan,Gamharia,Kereikela,22.85028,86.06278,10.29,Pre-monsoon_WL_1994-2025.pdf,6486,
2007-05-01,2007,5,May,Saraikela Kharsawan,Kharsawan,Kharsawan,22.78611,85.83333,8.34,Pre-monsoon_WL_1994-2025.pdf,6486,
2007-05-01,2007,5,May,Saraikela Kharsawan,Rajnagar,Rajnagar,22.58333,85.925,11.5,Pre-monsoon_WL_1994-2025.pdf,6486,
2007-05-01,2007,5,May,Simdega,Jaldega,Jaldega,22.57222,84.81889,4.44,Pre-monsoon_WL_1994-2025.pdf,6486,
2007-05-01,2007,5,May,Simdega,Kolebira,Kolebira,22.705,84.68361,8.64,Pre-monsoon_WL_1994-2025.pdf,6486,
2007-05-01,2007,5,May,Simdega,Kolebira,Lachargarh,22.66,84.83667,8.42,Pre-monsoon_WL_1994-2025.pdf,6486,
2007-05-01,2007,5,May,Simdega,Simdega,Bishnupur,22.7,84.38639,7.4,Pre-monsoon_WL_1994-2025.pdf,6486,
2007-05-01,2007,5,May,Simdega,Thethaitanger,Thethai Thangar,22.51056,84.51667,3.1,Pre-monsoon_WL_1994-2025.pdf,6486,
2007-05-01,2007,5,May,West Singhbhum,Bandgaon,Bandgaon,22.84167,85.32917,7.91,Pre-monsoon_WL_1994-2025.pdf,6486,
2007-05-01,2007,5,May,West Singhbhum,Chaibasa,Chaibasa,22.54583,85.80417,2.86,Pre-monsoon_WL_1994-2025.pdf,6486,
2007-05-01,2007,5,May,West Singhbhum,Chakradharpur,Chakradharpur,22.6625,85.6375,7.4,Pre-monsoon_WL_1994-2025.pdf,6486,
2007-05-01,2007,5,May,West Singhbhum,Jhinkpani,Jhinkpani,22.41667,85.77361,7.5,Pre-monsoon_WL_1994-2025.pdf,6486,
2007-05-01,2007,5,May,West Singhbhum,Manoharpur,Keshargaria,22.30833,85.3125,4.8,Pre-monsoon_WL_1994-2025.pdf,6486,
2007-05-01,2007,5,May,West Singhbhum,Tantnagar,Kokcho,22.4625,85.90833,7.16,Pre-monsoon_WL_1994-2025.pdf,6486,
2007-05-01,2007,5,May,West Singhbhum,Tonto,Hesadih,22.50444,85.75028,6.45,Pre-monsoon_WL_1994-2025.pdf,6486,
2007-08-01,2007,8,Aug,Bokaro,Chas,Chas,23.63333,86.01667,4.2,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Bokaro,Chas,Mahuda,23.75028,86.175,3.4,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Bokaro,Chas,Pindarjora,23.54583,86.175,3.1,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Bokaro,Gomia,Gomia,23.78333,85.83333,2.0,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Bokaro,Jaridih,Jaina More,23.7125,86.0875,4.8,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Bokaro,Peterwar,Peterwar,23.68056,85.84167,5.0,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Bokaro,Peterwar,Tenughat,23.75,85.96667,1.6,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Chatra,Chatra,Chatra,24.2,84.875,0.6,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Chatra,Itkhori,Itkhori,24.30833,85.16667,0.9,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Chatra,Simaria,Bagra,24.04583,84.94583,5.8,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Chatra,Simaria,Simaria,24.08083,84.95778,4.5,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Chatra,Simaria,Tutilawa,24.04167,85.04583,1.0,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Chatra,Tandwa,Tandwa,23.85833,85.02917,3.6,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Deoghar,Deoghar,Deoghar,24.48611,86.71,3.1,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Deoghar,Madhupur,Jasidih,24.27917,86.65,4.5,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Deoghar,Mohanpur,Ghormara,24.44167,86.86389,2.1,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Deoghar,Palojori,Palajori,24.3,87.00389,4.3,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Deoghar,Sarath,Sarath,24.24444,86.855,2.6,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Deoghar,Sarwan,Sarawan,24.38028,86.855,6.3,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Dhanbad,Baghmara,Katras,23.81333,86.29167,3.1,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Dhanbad,Baghmara,Rajganj,23.87361,86.3375,2.9,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Dhanbad,Dhanbad,Jharia,23.74167,86.43333,1.5,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Dhanbad,Govindpur,Govindpur,23.825,86.52778,2.1,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Dhanbad,Nirsa,Nirsa,23.78611,86.46111,2.3,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Dhanbad,Nirsa,Nirsa,23.78639,86.46139,2.3,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Dhanbad,Nirsa,Sindri Gosala More,23.64167,86.525,3.9,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Dhanbad,Topchanchi,Topchanchi,23.9,86.2,3.1,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Dhanbad,Tundi,Tundi,23.98333,86.43333,2.0,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Dumka,Dumka,Dumka,24.26667,87.25,3.7,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Dumka,Dumka,Masanjor,24.10833,87.31944,1.3,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Dumka,Gopikander,Gopikander,24.49167,87.49167,8.0,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Dumka,Jama,Chikania,24.26389,87.11667,3.6,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Dumka,Jama,Jama,24.34722,87.15278,4.0,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Dumka,Jama,Kathikund,24.26667,87.06667,3.0,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Dumka,Jarmundi,Jarmundi,24.38472,87.07083,3.4,August_WL_1994-2025.pdf,5795,
2007-08-01,2007,8,Aug,Dumka,Jarmundi,Nunihaat,24.46944,87.12528,1.2,August_WL_1994-2025.pdf,5796,
