SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
315,Chainpur,CGWB,20,Jharkhand,331,GUMLA,SISAI,SISAI,Chainpur,-,-,-,-,-,-,23.17222222,84.70638889,25-05-2011 00:00,8.66,368,"",24,43,"",35,"","","","","",135,40,8.5,18,"","","","","","","","","","",""
316,Chainpur1,CGWB,20,Jharkhand,331,GUMLA,CHAINPUR,CHAINPUR,Chainpur,-,-,-,-,-,-,23.14388889,84.19888889,25-05-2003 00:00,7.71,722,"","","","","","","","","","","","","","","","","","","","","","","","",""
317,Chainpur1,CGWB,20,Jharkhand,331,GUMLA,CHAINPUR,CHAINPUR,Chainpur,-,-,-,-,-,-,23.14388889,84.19888889,25-05-2012 00:00,7.8,800,"",0,165,"",114,"",22,"","","",260,76,17.11,52,"","","","","","","","","","",""
318,Chainpur1,CGWB,20,Jharkhand,331,GUMLA,CHAINPUR,CHAINPUR,Chainpur,-,-,-,-,-,-,23.14388889,84.19888889,25-05-2013 00:00,7.61,808,"",0,166,"",116,"",18,"","","",265,78,17,54,"","","","","","","","","","",""
319,Chakradharpur,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,CHAKRADHARPUR,CHAKRADHARPUR,Chakradharpur,-,-,-,-,-,-,22.66250000,85.63750000,25-05-2003 00:00,6.99,1387,"","","","","","","","","","","","","","","","","","","","","","","","",""
320,Chakradharpur,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,CHAKRADHARPUR,CHAKRADHARPUR,Chakradharpur,-,-,-,-,-,-,22.66250000,85.63750000,25-05-2006 00:00,7,1240,"",0,303,"",179,"",74,"","","",482,111,49.86,73,"","","","","","","","","","",""
321,Chakradharpur,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,CHAKRADHARPUR,CHAKRADHARPUR,Chakradharpur,-,-,-,-,-,-,22.66250000,85.63750000,25-05-2007 00:00,7.13,903,"","",628,514.8,96,"","","","","",280,48,38.96,63,"","","","","","","","","","",""
322,Chakradharpur,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,CHAKRADHARPUR,CHAKRADHARPUR,Chakradharpur,-,-,-,-,-,-,22.66250000,85.63750000,25-05-2009 00:00,7.74,1300,"",0,336,"",195,"","","","","",500,112,54,55,"","","","","","","","","","",""
323,Chakradharpur,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,CHAKRADHARPUR,CHAKRADHARPUR,Chakradharpur,-,-,-,-,-,-,22.66250000,85.63750000,25-05-2010 00:00,8.3,1118,"","",311,"",163,"","","","","",425,92,47,58,"","","","","","","","","","",""
324,Chakradharpur,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,CHAKRADHARPUR,CHAKRADHARPUR,Chakradharpur,-,-,-,-,-,-,22.66250000,85.63750000,25-05-2011 00:00,7.71,1118,"",0,311,"",163,"","","","","",425,92,47,58,"","","","","","","","","","",""
325,Chakradharpur,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,CHAKRADHARPUR,CHAKRADHARPUR,Chakradharpur,-,-,-,-,-,-,22.66250000,85.63750000,25-05-2012 00:00,8,924,"",0,354,"",99,"",16,"","","",350,64,46.27,51,"","","","","","","","","","",""
326,Chakradharpur,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,CHAKRADHARPUR,CHAKRADHARPUR,Chakradharpur,-,-,-,-,-,-,22.66250000,85.63750000,25-05-2013 00:00,7.81,922,"",0,354,"",99,"",17,"","","",350,64,46,52,"","","","","","","","","","",""
327,Chakradharpur,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,CHAKRADHARPUR,CHAKRADHARPUR,Chakradharpur,-,-,-,-,-,-,22.66250000,85.63750000,30-05-2019 08:00,7.7,576,594.1,0,58,"",52,"",6,"","","",103,37,11,14.2,"","","","","","","","","","",""
328,Chakradharpur,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,CHAKRADHARPUR,CHAKRADHARPUR,Chakradharpur,-,-,-,-,-,-,22.66250000,85.63750000,30-05-2020 08:00,7.7,576,"",0,58,"",52,"",6,"","","","",37,11,14.2,"","","","","","","","","","",""
329,Chakulia,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,CHAKULIA,Chakulia,-,-,-,-,-,-,22.48333333,86.71805556,25-05-2002 00:00,8.16,450,"",0,159,"",57,"","","","","",170,60,4.94,12,"","","","","","","","","","",""
330,Chakulia,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,CHAKULIA,Chakulia,-,-,-,-,-,-,22.48333333,86.71805556,25-05-2003 00:00,7.08,310,"","","","","","","","","","","","","","","","","","","","","","","","",""
331,Chakulia,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,CHAKULIA,Chakulia,-,-,-,-,-,-,22.48333333,86.71805556,25-05-2004 00:00,6.68,270,"",0,91,"",64,"","","","","",122,38,6.61,11,"","","","","","","","","","",""
332,Chakulia,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,CHAKULIA,Chakulia,-,-,-,-,-,-,22.48333333,86.71805556,25-05-2005 00:00,7.18,320,"",0,61,"",46,"","","","","",110,32,7.33,18,"","","","","","","","","","",""
333,Chakulia,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,CHAKULIA,Chakulia,-,-,-,-,-,-,22.48333333,86.71805556,25-05-2006 00:00,7,230,"",0,56,"",37,"","","","","",87,32,1.74,13,"","","","","","","","","","",""
334,Chakulia,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,CHAKULIA,Chakulia,-,-,-,-,-,-,22.48333333,86.71805556,25-05-2007 00:00,6.38,557,"","",152,124.6,85.2,"","","","","",170,48,12.21,39,"","","","","","","","","","",""
335,Chakulia,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,CHAKULIA,Chakulia,-,-,-,-,-,-,22.48333333,86.71805556,25-05-2008 00:00,6.68,400,"",0,49,"",67,"","","","","",115,38,4.9,32,"","","","","","","","","","",""
336,Chakulia,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,CHAKULIA,Chakulia,-,-,-,-,-,-,22.48333333,86.71805556,25-05-2009 00:00,7.45,320,"",0,85,"",39,"","","","","",125,32,11,12,"","","","","","","","","","",""
337,Chakulia,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,CHAKULIA,Chakulia,-,-,-,-,-,-,22.48333333,86.71805556,25-05-2010 00:00,8.1,315,"",6,55,"",50,"","","","","",95,32,3.6,24,"","","","","","","","","","",""
338,Chakulia,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,CHAKULIA,Chakulia,-,-,-,-,-,-,22.48333333,86.71805556,30-05-2019 08:00,7.2,238,194.35,0,26,"",25,"",6,"","","",52,11,8,27,"","","","","","","","","","",""
339,Chakulia,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,CHAKULIA,Chakulia,-,-,-,-,-,-,22.48333333,86.71805556,30-05-2020 08:00,7.2,238,"",0,26,"",25,"",6,"","","","",11,8,27,"","","","","","","","","","",""
340,Chandankiyari,CGWB,20,Jharkhand,322,BOKARO,CHANDANKIYARI,CHANDANKIYARI,Chandankiyari,-,-,-,-,-,-,23.57500000,86.35694444,25-05-2012 00:00,8.2,1325,"",0,403,"",206,"",0,"","","",330,84,29,133,"","","","","","","","","","",""
341,Chandankiyari,CGWB,20,Jharkhand,322,BOKARO,CHANDANKIYARI,CHANDANKIYARI,Chandankiyari,-,-,-,-,-,-,23.57500000,86.35694444,25-05-2013 00:00,8,1339,"",0,405,"",209,"",0,"","","",330,84,29.28,137,"","","","","","","","","","",""
342,Chandankiyari,CGWB,20,Jharkhand,322,BOKARO,CHANDANKIYARI,CHANDANKIYARI,Chandankiyari,-,-,-,-,-,-,23.57500000,86.35694444,30-05-2019 08:00,8.02,965,421.85,"",252.15,"",87.28,"",66.944,"","","",285.8864,52.906,37.33,88.992,"","","","","","","","","","",""
343,Chandankiyari,CGWB,20,Jharkhand,322,BOKARO,CHANDANKIYARI,CHANDANKIYARI,Chandankiyari,-,-,-,-,-,-,23.57500000,86.35694444,30-05-2020 08:00,8.02,965,"","",252.15,"",87.28,"",66.944,"","","","",52.906,37.33,88.992,"","","","","","","","","","",""
344,Chandankiyari,CGWB,20,Jharkhand,322,BOKARO,CHANDANKIYARI,CHANDANKIYARI,Chandankiyari,-,-,-,-,-,-,23.57500000,86.35694444,30-05-2021 08:00,7.92,1092,709.8,0,555.1,"",32.49909,"",24,"","","",255,70,19.456,132,"","","","","","","","","","",""
345,Chandil,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,CHANDIL,CHANDIL,Chandil,-,-,-,-,-,-,22.95416667,86.02500000,25-05-2003 00:00,7,1260,"","","","","","","","","","","","","","","","","","","","","","","","",""
346,Chandil,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,CHANDIL,CHANDIL,Chandil,-,-,-,-,-,-,22.95416667,86.02500000,25-05-2004 00:00,6.84,1160,"",0,202,"",220,"","","","","",353,78,38.51,96,"","","","","","","","","","",""
347,Chandil,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,CHANDIL,CHANDIL,Chandil,-,-,-,-,-,-,22.95416667,86.02500000,25-05-2005 00:00,7.53,1180,"",0,230,"",185,"","","","","",430,80,56.02,63,"","","","","","","","","","",""
348,Chandil,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,CHANDIL,CHANDIL,Chandil,-,-,-,-,-,-,22.95416667,86.02500000,25-05-2006 00:00,6.9,1000,"",0,145,"",159,"",75,"","","",369,109,23.59,67,"","","","","","","","","","",""
349,Chandil,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,CHANDIL,CHANDIL,Chandil,-,-,-,-,-,-,22.95416667,86.02500000,25-05-2007 00:00,8.3,223,"","",244,200,7.1,"","","","","",70,24,2.46,20,"","","","","","","","","","",""
350,Chandil,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,CHANDIL,CHANDIL,Chandil,-,-,-,-,-,-,22.95416667,86.02500000,25-05-2008 00:00,7.14,1380,"",0,220,"",227,"","","","","",375,130,12,133,"","","","","","","","","","",""
351,Chandil,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,CHANDIL,CHANDIL,Chandil,-,-,-,-,-,-,22.95416667,86.02500000,25-05-2009 00:00,7.44,1200,"",0,214,"",199,"","","","","",430,128,27,69,"","","","","","","","","","",""
352,Chandil,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,CHANDIL,CHANDIL,Chandil,-,-,-,-,-,-,22.95416667,86.02500000,25-05-2011 00:00,7.65,188,"",0,104,"",7.1,"","","","","",65,20,3.6,15,"","","","","","","","","","",""
353,Chandrapura,CGWB,20,Jharkhand,322,BOKARO,BERMO,BERMO,Chandrapura,-,-,-,-,-,-,23.75027778,86.13361111,25-05-2008 00:00,7.62,1700,"",0,427,"",259,"","","","","",400,112,29.31,196,"","","","","","","","","","",""
354,Chandrapura,CGWB,20,Jharkhand,322,BOKARO,BERMO,BERMO,Chandrapura,-,-,-,-,-,-,23.75027778,86.13361111,25-05-2012 00:00,7.9,1500,"",0,427,"",269,"",0,"","","",400,124,22.03,136,"","","","","","","","","","",""
355,Chandrapura,CGWB,20,Jharkhand,322,BOKARO,BERMO,BERMO,Chandrapura,-,-,-,-,-,-,23.75027778,86.13361111,25-05-2013 00:00,7.74,1500,"",0,427,"",269,"",0,"","","",400,124,22.03,136,"","","","","","","","","","",""
356,Chandwa,CGWB,20,Jharkhand,338,PALAMAU,CHANDWA,CHANDWA,Chandwa,-,-,-,-,-,-,23.67500000,84.74583333,25-05-2001 00:00,8.25,1300,"",0,207,"",190,"","","","","",495,140,35,67,"","","","","","","","","","",""
357,Chandwa,CGWB,20,Jharkhand,338,PALAMAU,CHANDWA,CHANDWA,Chandwa,-,-,-,-,-,-,23.67500000,84.74583333,25-05-2002 00:00,7.96,804,"","","","","","","","","","","","","","","","","","","","","","","","",""
358,Chandwa,CGWB,20,Jharkhand,338,PALAMAU,CHANDWA,CHANDWA,Chandwa,-,-,-,-,-,-,23.67500000,84.74583333,25-05-2004 00:00,7.92,790,"",0,312,"",64,"","","","","",287,70,27.32,22,"","","","","","","","","","",""
359,Chandwa,CGWB,20,Jharkhand,338,PALAMAU,CHANDWA,CHANDWA,Chandwa,-,-,-,-,-,-,23.67500000,84.74583333,25-05-2007 00:00,7.27,1100,"","",677.1,555,124.2,"","","","","",370,88,36.58,100,"","","","","","","","","","",""
360,Chandwa,CGWB,20,Jharkhand,338,PALAMAU,CHANDWA,CHANDWA,Chandwa,-,-,-,-,-,-,23.67500000,84.74583333,25-05-2008 00:00,7.71,1120,"",0,390,"",99,"","","","","",345,80,35,90,"","","","","","","","","","",""
361,Chandwa,CGWB,20,Jharkhand,338,PALAMAU,CHANDWA,CHANDWA,Chandwa,-,-,-,-,-,-,23.67500000,84.74583333,25-05-2009 00:00,8.44,894,"",18,232,"",82,"","","","","",200,28,32,167,"","","","","","","","","","",""
362,Chandwa,CGWB,20,Jharkhand,338,PALAMAU,CHANDWA,CHANDWA,Chandwa,-,-,-,-,-,-,23.67500000,84.74583333,25-05-2012 00:00,7.7,635,"",0,146,"",106,"",0,"","","",190,72,2.52,55,"","","","","","","","","","",""
363,Chandwara,CGWB,20,Jharkhand,334,KODARMA,CHAUPARAN,CHAUPARAN,Chandwara,-,-,-,-,-,-,24.39166667,85.47916667,25-05-2013 00:00,7.53,942,"",0,283,"",145,"",32,"","","",205,44,23.15,155,"","","","","","","","","","",""
364,Chandwara,CGWB,20,Jharkhand,334,KODARMA,CHAUPARAN,CHAUPARAN,Chandwara,-,-,-,-,-,-,24.39166667,85.47916667,30-05-2019 08:00,8.14,1020,711.1,0,141.45,"",160,"",83.96,"","","",180,36,21.87,127.3,"","","","","","","","","","",""
365,Chandwara,CGWB,20,Jharkhand,334,KODARMA,CHAUPARAN,CHAUPARAN,Chandwara,-,-,-,-,-,-,24.39166667,85.47916667,30-05-2020 08:00,8.14,1020,"","",141.45,"",160,"",83.96,"","","","",36,21.87,127.3,"","","","","","","","","","",""
366,Chas,CGWB,20,Jharkhand,322,BOKARO,JARIDIH,JARIDIH,Chas,-,-,-,-,-,-,23.63333333,86.01666667,25-05-2002 00:00,7.65,1156,"","","","","","","","","","","","","","","","","","","","","","","","",""
367,Chas,CGWB,20,Jharkhand,322,BOKARO,JARIDIH,JARIDIH,Chas,-,-,-,-,-,-,23.63333333,86.01666667,25-05-2004 00:00,7.68,1350,"",0,165,"",245,"","","","","",450,138,25.7,98,"","","","","","","","","","",""
368,Chas,CGWB,20,Jharkhand,322,BOKARO,JARIDIH,JARIDIH,Chas,-,-,-,-,-,-,23.63333333,86.01666667,25-05-2005 00:00,7.33,1100,"",0,427,"",124,"","","","","",355,66,46.28,83,"","","","","","","","","","",""
369,Chas,CGWB,20,Jharkhand,322,BOKARO,JARIDIH,JARIDIH,Chas,-,-,-,-,-,-,23.63333333,86.01666667,25-05-2008 00:00,7.49,1340,"",0,476,"",124,"","","","","",400,132,17,115,"","","","","","","","","","",""
370,Chas,CGWB,20,Jharkhand,322,BOKARO,JARIDIH,JARIDIH,Chas,-,-,-,-,-,-,23.63333333,86.01666667,25-05-2009 00:00,7.85,1582,"",0,506,"",135,"","","","","",360,90,33,139,"","","","","","","","","","",""
371,Chas,CGWB,20,Jharkhand,322,BOKARO,JARIDIH,JARIDIH,Chas,-,-,-,-,-,-,23.63333333,86.01666667,25-05-2010 00:00,7.5,1061,"",0,74,"",230,"","","","","",350,86,33,80,"","","","","","","","","","",""
372,Chatra,CGWB,20,Jharkhand,323,CHATRA,CHATRA,CHATRA,Chatra,-,-,-,-,-,-,24.20000000,84.87500000,25-05-2002 00:00,8.22,1335,"","","","","","","","","","","","","","","","","","","","","","","","",""
373,Chatra,CGWB,20,Jharkhand,323,CHATRA,CHATRA,CHATRA,Chatra,-,-,-,-,-,-,24.20000000,84.87500000,25-05-2008 00:00,7.58,1030,"",0,372,"",92,"","","","","",380,92,36,51,"","","","","","","","","","",""
374,Chatra,CGWB,20,Jharkhand,323,CHATRA,CHATRA,CHATRA,Chatra,-,-,-,-,-,-,24.20000000,84.87500000,25-05-2009 00:00,7.25,1449,"",0,451,"",149,"","","","","",355,62,49,129,"","","","","","","","","","",""
375,Chatra,CGWB,20,Jharkhand,323,CHATRA,CHATRA,CHATRA,Chatra,-,-,-,-,-,-,24.20000000,84.87500000,25-05-2010 00:00,7.2,1105,"",0,363,"",184,"","","","","",370,40,66,75,"","","","","","","","","","",""
376,Chatra,CGWB,20,Jharkhand,323,CHATRA,CHATRA,CHATRA,Chatra,-,-,-,-,-,-,24.20000000,84.87500000,25-05-2011 00:00,7.22,1440,"",0,446,"",147,"","","","","",355,62,49,127,"","","","","","","","","","",""
377,Chauparan,CGWB,20,Jharkhand,334,KODARMA,CHAUPARAN,CHAUPARAN,Chauparan,-,-,-,-,-,-,24.37500000,85.25833333,25-05-2002 00:00,9.02,1700,"","","","","","","","","","","","","","","","","","","","","","","","",""
378,Chauparan,CGWB,20,Jharkhand,334,KODARMA,CHAUPARAN,CHAUPARAN,Chauparan,-,-,-,-,-,-,24.37500000,85.25833333,25-05-2009 00:00,7.35,1744,"",0,567,"",178,"","","","","",480,86,64,154,"","","","","","","","","","",""
379,Chauparan,CGWB,20,Jharkhand,334,KODARMA,CHAUPARAN,CHAUPARAN,Chauparan,-,-,-,-,-,-,24.37500000,85.25833333,25-05-2010 00:00,7.3,1680,"",0,31,"",386,"","","","","",500,112,54,148,"","","","","","","","","","",""
380,Chauparan,CGWB,20,Jharkhand,334,KODARMA,CHAUPARAN,CHAUPARAN,Chauparan,-,-,-,-,-,-,24.37500000,85.25833333,25-05-2011 00:00,7.65,1929,"",0,252.15,"",340.32,"","","","","",590,94,82.26,140.95,"","","","","","","","","","",""
381,Chhatarpur,CGWB,20,Jharkhand,338,PALAMAU,CHHATARPUR,CHHATARPUR,Chhatarpur,-,-,-,-,-,-,24.36666667,84.19166667,25-05-2010 00:00,8.3,1030,"",12,451,"",78,"","","","","",325,36,57,55,"","","","","","","","","","",""
382,Chhatarpur,CGWB,20,Jharkhand,338,PALAMAU,CHHATARPUR,CHHATARPUR,Chhatarpur,-,-,-,-,-,-,24.36666667,84.19166667,25-05-2011 00:00,8.39,1030,"",12,451,"",78,"","","","","",325,36,57,55,"","","","","","","","","","",""
383,Chhatarpur,CGWB,20,Jharkhand,338,PALAMAU,CHHATARPUR,CHHATARPUR,Chhatarpur,-,-,-,-,-,-,24.36666667,84.19166667,25-05-2012 00:00,7.87,1820,"",0,634,"",206,"",250,"","","",600,140,60.95,209,"","","","","","","","","","",""
384,Chhatarpur,CGWB,20,Jharkhand,338,PALAMAU,CHHATARPUR,CHHATARPUR,Chhatarpur,-,-,-,-,-,-,24.36666667,84.19166667,25-05-2013 00:00,7.67,1818,"",0,634,"",206,"",248,"","","",600,140,61,209,"","","","","","","","","","",""
385,Chhatarpur,CGWB,20,Jharkhand,338,PALAMAU,CHHATARPUR,CHHATARPUR,Chhatarpur,-,-,-,-,-,-,24.36666667,84.19166667,30-05-2021 08:00,7.63,458,297.7,0,164.7,"",29.99916,"",14,"","","",130,28,14.592,44,"","","","","","","","","","",""
386,Chikania,CGWB,20,Jharkhand,326,DUMKA,JAMA,JAMA,Chikania,-,-,-,-,-,-,24.26388889,87.11666667,25-05-2003 00:00,7.47,630,"","","","","","","","","","","","","","","","","","","","","","","","",""
387,Chikania,CGWB,20,Jharkhand,326,DUMKA,JAMA,JAMA,Chikania,-,-,-,-,-,-,24.26388889,87.11666667,25-05-2006 00:00,7.76,630,"",0,159,"",57,"","","","","",235,64,18.31,32,"","","","","","","","","","",""
388,Chikania,CGWB,20,Jharkhand,326,DUMKA,JAMA,JAMA,Chikania,-,-,-,-,-,-,24.26388889,87.11666667,25-05-2008 00:00,8.12,540,"",0,134,"",71,"","","","","",215,48,23,18,"","","","","","","","","","",""
389,Chikania,CGWB,20,Jharkhand,326,DUMKA,JAMA,JAMA,Chikania,-,-,-,-,-,-,24.26388889,87.11666667,25-05-2009 00:00,7.88,810,"",0,268,"",71,"","","","","",280,80,19,74,"","","","","","","","","","",""
390,Chirki (pirtanr),CGWB,20,Jharkhand,329,GIRIDIH,PIRTANR,PIRTANR,Chirki (pirtanr),-,-,-,-,-,-,24.03888889,86.16388889,25-05-2003 00:00,6.8,430,"","","","","","","","","","","","","","","","","","","","","","","","",""
391,Chirki (pirtanr),CGWB,20,Jharkhand,329,GIRIDIH,PIRTANR,PIRTANR,Chirki (pirtanr),-,-,-,-,-,-,24.03888889,86.16388889,25-05-2004 00:00,8.26,490,"",0,122,"",39,"","","","","",160,40,14.64,32,"","","","","","","","","","",""
392,Chirki (pirtanr),CGWB,20,Jharkhand,329,GIRIDIH,PIRTANR,PIRTANR,Chirki (pirtanr),-,-,-,-,-,-,24.03888889,86.16388889,30-05-2019 08:00,8.21,658,469.95,"",159.9,"",65.074,"",42.912,"","","",194.2315,36.221,25.194,41.295,"","","","","","","","","","",""
393,Chirki (pirtanr),CGWB,20,Jharkhand,329,GIRIDIH,PIRTANR,PIRTANR,Chirki (pirtanr),-,-,-,-,-,-,24.03888889,86.16388889,30-05-2020 08:00,8.21,658,"","",159.9,"",65.074,"",42.912,"","","","",36.221,25.194,41.295,"","","","","","","","","","",""
394,Chitarpur,CGWB,20,Jharkhand,332,HAZARIBAG,GOLA,GOLA,Chitarpur,-,-,-,-,-,-,23.59666667,85.63000000,25-05-2005 00:00,7.86,370,"",0,98,"",36,"","","","","",145,38,12.2,15,"","","","","","","","","","",""
395,Chitarpur,CGWB,20,Jharkhand,332,HAZARIBAG,GOLA,GOLA,Chitarpur,-,-,-,-,-,-,23.57444444,85.65500000,30-05-2019 08:00,8.17,712,410.8,"",159.9,"",92.57,"",38.856,"","","",195,54,14.58,65.873,"","","","","","","","","","",""
396,Chitarpur,CGWB,20,Jharkhand,332,HAZARIBAG,GOLA,GOLA,Chitarpur,-,-,-,-,-,-,23.57444444,85.65500000,30-05-2020 08:00,8.17,712,"","",159.9,"",92.57,"",38.856,"","","","",54,14.58,65.873,"","","","","","","","","","",""
397,Chutupalu,CGWB,20,Jharkhand,339,RANCHI,ORMANJHI,ORMANJHI,Chutupalu,-,-,-,-,-,-,23.52166667,85.50388889,25-05-2003 00:00,7.1,598,"","","","","","","","","","","","","","","","","","","","","","","","",""
398,Chutupalu,CGWB,20,Jharkhand,339,RANCHI,ORMANJHI,ORMANJHI,Chutupalu,-,-,-,-,-,-,23.52166667,85.50388889,25-05-2004 00:00,8.35,600,"",70,154,"",160,"","","","","",161,50,9,74,"","","","","","","","","","",""
399,Chutupalu,CGWB,20,Jharkhand,339,RANCHI,ORMANJHI,ORMANJHI,Chutupalu,-,-,-,-,-,-,23.52166667,85.50388889,25-05-2005 00:00,7.89,300,"",0,79,"",18,"",27,"","","",90,34,20,20,"","","","","","","","","","",""
400,Chutupalu,CGWB,20,Jharkhand,339,RANCHI,ORMANJHI,ORMANJHI,Chutupalu,-,-,-,-,-,-,23.52166667,85.50388889,25-05-2006 00:00,8.05,325,"",0,165,"",17,"",4.8,"","","",103,27,8.66,33,"","","","","","","","","","",""
401,Chutupalu,CGWB,20,Jharkhand,339,RANCHI,ORMANJHI,ORMANJHI,Chutupalu,-,-,-,-,-,-,23.52166667,85.50388889,25-05-2007 00:00,7.47,559,"","",500,409.8,42,"","","","","",140,40,9.77,60,"","","","","","","","","","",""
402,Chutupalu,CGWB,20,Jharkhand,339,RANCHI,ORMANJHI,ORMANJHI,Chutupalu,-,-,-,-,-,-,23.52166667,85.50388889,25-05-2008 00:00,7.62,594,"",0,274,"",50,"","","","","",200,60,12,56,"","","","","","","","","","",""
403,Chutupalu,CGWB,20,Jharkhand,339,RANCHI,ORMANJHI,ORMANJHI,Chutupalu,-,-,-,-,-,-,23.52166667,85.50388889,25-05-2010 00:00,7.6,535,"",0,246,"",31.9,"","","","","",205,66,9.7,27.5,"","","","","","","","","","",""
404,Chutupalu,CGWB,20,Jharkhand,339,RANCHI,ORMANJHI,ORMANJHI,Chutupalu,-,-,-,-,-,-,23.52166667,85.50388889,25-05-2011 00:00,7.54,535,"",0,246,"",31.9,"","","","","",205,66,9.7,27.5,"","","","","","","","","","",""
405,Chutupalu,CGWB,20,Jharkhand,339,RANCHI,ORMANJHI,ORMANJHI,Chutupalu,-,-,-,-,-,-,23.52166667,85.50388889,25-05-2012 00:00,7,370,"",0,180,"",108,"",65,"","","",216,74,7.63,31,"","","","","","","","","","",""
406,Chutupalu,CGWB,20,Jharkhand,339,RANCHI,ORMANJHI,ORMANJHI,Chutupalu,-,-,-,-,-,-,23.52166667,85.50388889,25-05-2013 00:00,7.21,378,"",0,180,"",108,"",65,"","","",216,74,8,31,"","","","","","","","","","",""
407,Chutupalu,CGWB,20,Jharkhand,339,RANCHI,ORMANJHI,ORMANJHI,Chutupalu,-,-,-,-,-,-,23.52166667,85.50388889,30-05-2019 08:00,8.13,907,161.2,"",178.35,"",125.99,"",67.13,"","","",290,56,36.45,58.38,"","","","","","","","","","",""
408,Chutupalu,CGWB,20,Jharkhand,339,RANCHI,ORMANJHI,ORMANJHI,Chutupalu,-,-,-,-,-,-,23.52166667,85.50388889,30-05-2020 08:00,8.13,907,"","",178.35,"",125.99,"",67.13,"","","","",56,36.45,58.38,"","","","","","","","","","",""
409,Chutupalu,CGWB,20,Jharkhand,339,RANCHI,ORMANJHI,ORMANJHI,Chutupalu,-,-,-,-,-,-,23.52166667,85.50388889,30-05-2021 08:00,7.39,1120,728,0,353.8,"",104.54212,"",35,"","","",325,70,36.48,104,"","","","","","","","","","",""
410,College More,CGWB,20,Jharkhand,332,HAZARIBAG,-,-,-,-,-,-,-,-,-,23.98277800,85.39388900,30-05-2021 08:00,7.83,701,455.65,0,286.7,"",54.99846,"",28,"","","",245,52,27.968,49,"","","","","","","","","","",""
411,Daltenganj,CGWB,20,Jharkhand,338,PALAMAU,DALTONGANJ,DALTONGANJ,Daltenganj,-,-,-,-,-,-,24.06666667,84.06250000,25-05-2001 00:00,8.84,1050,"",42,201,"",117,"","","","","",190,22,33,147,"","","","","","","","","","",""
412,Daltenganj,CGWB,20,Jharkhand,338,PALAMAU,DALTONGANJ,DALTONGANJ,Daltenganj,-,-,-,-,-,-,24.06666667,84.06250000,25-05-2002 00:00,7.9,1339,"","","","","","","","","","","","","","","","","","","","","","","","",""
413,Daltenganj,CGWB,20,Jharkhand,338,PALAMAU,DALTONGANJ,DALTONGANJ,Daltenganj,-,-,-,-,-,-,24.06666667,84.06250000,25-05-2006 00:00,8.5,1310,"",12,110,"",234,"",152,"","","",330,48,51.12,167,"","","","","","","","","","",""
